GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
0	0	1	3	0	1	0	0	0	1	0	0	1	0	0	2	0	2	2	4	0	1	0	1	1	1	0	0	0	5	0	1	0	1	0	4	3	0	1	0	4	0	0	3	3	0	0	0	0	0	0	0	1	4	9	1	2	1
69	66	220	226	747	213	278	63	115	369	395	274	405	237	166	342	125	112	97	684	331	438	260	135	320	411	257	232	84	59	346	205	182	220	163	42	24	124	297	18	38	35	104	3	496	251	112	478	205	207	196	21	170	36	68	271	168	454
4	13	7	36	131	18	34	10	14	12	16	3	15	6	12	23	10	16	5	33	22	10	22	4	20	11	5	4	28	28	13	10	8	11	1	24	22	2	18	4	14	2	8	0	15	13	8	9	12	20	10	5	6	33	36	7	5	37
3	3	0	0	19	2	8	1	3	0	1	0	2	0	2	1	2	1	3	1	3	1	3	0	4	2	2	1	2	6	0	1	0	2	0	4	2	1	3	0	4	0	1	0	3	1	3	1	3	0	1	0	5	4	9	0	0	1
9	81	39	77	830	61	201	8	21	97	164	85	157	12	90	90	111	49	80	165	67	44	215	12	52	101	163	46	110	19	203	99	90	37	105	14	19	23	189	3	45	2	30	4	216	51	106	99	158	46	52	1	87	27	44	58	20	155
2	17	12	25	177	11	55	1	4	24	53	24	35	6	17	31	17	10	21	39	22	13	50	2	15	28	37	11	33	13	31	31	12	7	8	4	4	2	54	1	10	0	8	2	45	16	17	29	40	11	7	0	32	9	17	10	7	65
10	6	2	37	49	4	29	2	22	13	25	3	7	7	11	18	11	15	10	12	15	24	13	10	35	12	12	1	4	29	69	7	78	4	24	15	22	13	35	1	6	0	35	6	121	13	37	12	98	1	7	2	87	38	29	9	9	88
2	11	18	55	125	10	40	5	12	35	45	15	48	15	18	21	28	17	13	60	40	40	35	17	34	33	26	25	14	27	55	21	17	23	24	16	8	27	51	2	14	4	34	5	57	36	15	42	33	19	19	9	27	22	32	19	16	48
0	0	0	0	4	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	2	4	0	5	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	5	0	0	1
7	6	10	23	53	3	18	9	14	23	30	8	29	13	8	15	9	17	11	35	29	25	11	13	21	18	5	15	1	13	10	18	6	16	0	13	5	12	6	1	9	1	6	3	8	10	10	20	6	15	20	4	5	13	105	9	7	12
35	35	60	106	256	18	60	38	44	74	128	36	113	45	41	87	39	65	61	163	116	133	67	39	99	60	44	72	10	15	52	60	29	46	6	22	14	52	41	3	16	11	51	1	71	57	35	82	55	44	90	16	27	24	138	46	58	101
1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	3	1	2	4	0	0	0	0	0	0	0	7	0	0	0	0	0	5	6	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	9	7	0	0	0
3	10	3	36	188	8	34	1	3	7	18	11	22	5	23	15	21	14	9	27	9	11	40	5	15	11	36	7	7	13	37	11	21	5	9	7	3	2	41	0	8	1	10	1	36	12	8	8	30	7	12	1	19	8	24	6	3	37
5	1	1	4	55	1	3	1	2	5	1	1	5	1	2	1	2	1	2	7	2	1	5	0	7	3	6	3	1	23	3	1	1	2	1	8	23	0	4	0	9	0	5	0	5	2	3	5	1	2	1	1	3	26	25	1	1	23
0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	2	1	0	0	0	0	0	0	0	8	0	0	0	1	0	4	9	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	7	1	1	0	0
4	3	0	18	0	3	7	0	3	4	1	6	6	0	1	3	0	4	5	7	4	2	4	1	9	2	1	0	0	29	3	2	1	3	0	17	11	0	2	0	7	0	8	2	6	2	5	6	0	3	3	0	0	38	23	2	3	0
0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0
1	0	0	2	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	7	0	0	0	0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0
1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	2	1	1	0	0	0	5	0	0	0	0	0	5	3	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	5	2	0	0	0
2	1	0	4	1	2	0	1	4	1	0	0	0	0	1	1	0	2	2	0	2	0	0	1	2	0	0	1	1	14	0	0	0	1	0	7	6	1	0	0	4	1	0	0	0	0	1	0	0	1	1	0	2	19	4	0	0	0
3	1	0	9	1	1	1	2	2	0	0	0	0	0	0	3	0	2	2	2	1	0	0	0	2	0	0	1	0	14	0	0	0	0	0	8	14	0	0	0	3	0	2	2	0	1	2	0	0	0	0	0	1	7	7	0	0	0
6	0	1	10	0	1	1	3	2	2	0	0	0	0	0	3	0	0	1	2	2	0	0	3	1	0	0	0	0	8	0	1	1	0	0	7	8	1	0	0	1	1	0	3	0	2	1	0	0	0	0	0	1	11	6	0	0	0
13	0	1	19	0	8	6	7	10	4	1	0	1	0	1	10	0	4	4	4	12	0	0	4	8	0	0	0	1	41	0	0	0	0	0	24	23	6	0	0	7	2	3	4	0	9	4	0	0	2	3	1	3	36	21	1	0	0
4	1	0	10	1	1	1	4	3	0	1	0	0	0	0	3	0	2	2	4	1	0	0	0	3	0	0	1	0	13	0	0	1	0	0	9	17	0	0	0	2	0	2	2	0	1	2	0	0	1	0	0	4	11	5	0	0	0
3	0	0	6	0	0	1	2	2	0	0	0	0	0	0	3	0	0	1	1	2	0	0	1	1	0	0	0	0	8	0	0	1	0	0	10	5	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	1	6	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	3	0	0	0	1	0	2	2	0	0	0	0	0	0	0	1	1	6	1	0	0	0
1	7	2	7	35	10	2	5	0	5	4	3	3	6	0	0	0	3	2	10	4	2	0	1	4	2	4	2	0	7	0	3	0	11	0	10	5	1	0	0	4	0	4	0	1	2	0	8	0	6	3	2	2	14	9	0	1	2
28	53	54	117	495	49	35	22	23	64	77	9	55	41	4	50	7	24	12	116	78	62	1	26	17	95	115	54	1	50	1	35	1	45	0	27	17	32	5	4	19	8	13	5	12	36	5	124	7	52	41	12	6	40	84	27	1	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	3	5	10	1	2	4	1	5	4	0	4	5	0	2	0	2	1	3	3	4	0	1	3	0	2	0	0	14	0	2	0	2	0	16	8	2	0	0	4	1	1	5	0	2	1	3	1	6	2	0	1	17	12	0	0	3
0	5	0	3	6	0	0	1	2	3	1	0	1	4	0	1	0	2	2	4	5	3	0	0	3	0	7	6	0	8	0	0	0	3	0	8	6	2	1	0	2	0	3	0	3	0	2	4	1	3	3	0	0	11	9	0	0	1
1	2	4	6	10	2	0	0	1	4	4	0	1	3	0	1	0	0	3	1	4	3	0	0	2	0	0	1	0	18	0	0	1	2	0	12	11	3	0	0	1	0	2	1	0	1	1	4	0	1	1	1	2	10	13	1	1	1
3	30	10	21	28	16	5	0	8	13	15	3	14	14	2	8	1	10	2	22	28	11	2	1	6	14	12	10	0	55	0	6	0	12	0	31	31	3	0	1	18	0	11	5	1	17	6	21	3	6	10	4	5	59	41	11	1	9
2	29	17	42	275	17	46	5	15	20	46	2	29	11	30	18	17	9	10	18	10	13	91	9	27	12	42	12	138	24	217	21	32	7	18	15	19	8	69	1	13	3	32	5	91	17	48	37	45	9	14	2	40	22	39	15	2	64
46	21	84	169	414	54	144	47	45	54	90	73	63	64	17	81	23	61	21	169	125	119	48	58	124	72	144	96	14	53	163	64	53	85	29	30	26	51	125	6	21	33	55	4	114	53	21	71	35	95	108	21	39	41	67	125	122	68
0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	1	1	0	1	2	2	1	0	0	2	0	0	1	0	9	4	1	0	1	1	11	8	0	0	1	1	0	2	2	0	3	1	2	0	0	0	2	2	10	9	0	2	2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	2	0	0
0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	3	0	0	0
0	16	10	35	343	35	78	0	5	28	55	53	60	1	34	49	28	15	20	73	30	7	52	1	10	57	77	16	29	10	72	33	26	6	54	10	6	2	63	0	17	1	7	1	90	39	31	37	30	12	21	1	23	13	30	19	8	45
2	14	13	13	136	10	42	2	7	8	20	10	28	2	25	12	12	9	23	30	16	8	20	3	17	20	18	11	17	24	36	11	21	3	15	8	13	3	68	0	20	1	9	5	28	10	15	15	81	10	10	3	46	17	21	14	9	54
5	3	1	37	67	30	33	6	8	12	12	0	2	1	11	28	8	23	12	21	13	5	16	0	26	9	3	1	5	14	27	1	53	1	34	20	10	1	74	0	5	1	9	6	121	9	3	3	68	2	2	0	63	25	24	3	1	9
0	2	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0	1	12	0	0	0	0	1	1	7	0	1	0	1	0	2	1	0	0	1	0	0	1	0	1	2	7	14	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	1	2	0	2	0	4	0	2	0	0	0	1	0	2	0	0	0	1	6	6	0	0	0
4	25	14	27	153	21	37	5	12	17	23	15	21	14	13	37	17	22	16	62	35	23	23	15	33	9	13	16	1	33	48	22	15	29	7	10	15	4	46	0	15	1	13	5	47	11	8	32	39	34	25	2	5	34	19	15	17	44
0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	27	1	0	0	0	0	16	8	0	0	0	1	1	0	3	0	0	2	1	1	0	0	0	4	17	13	0	0	3
0	7	2	6	13	4	27	0	1	6	19	1	12	2	6	5	7	1	10	12	4	4	8	0	1	19	47	1	17	7	6	10	12	2	1	5	3	0	6	0	6	0	4	0	4	8	1	6	1	5	7	2	4	4	12	1	0	6
11	45	36	62	400	44	91	7	20	50	88	50	72	16	52	50	48	30	21	104	71	42	104	13	41	85	68	17	49	29	123	48	44	23	39	12	15	15	127	0	30	5	32	3	137	46	44	74	131	39	45	4	73	13	44	39	16	179
22	71	65	112	796	96	214	13	38	124	192	101	174	33	51	126	90	58	39	231	102	88	136	28	67	158	145	53	82	48	179	119	69	79	77	30	25	13	175	4	40	5	61	4	186	89	70	153	134	64	82	11	181	50	53	61	31	245
2	12	3	6	41	1	25	2	4	9	12	2	11	2	13	10	8	7	5	24	12	4	3	0	11	6	8	4	2	36	15	17	5	12	5	17	26	2	14	0	7	1	6	2	1	6	8	9	23	10	11	2	19	36	31	10	6	12
0	0	2	1	4	0	2	0	0	0	1	0	0	0	0	0	0	0	1	3	1	2	0	0	1	0	0	0	0	9	0	0	0	0	0	0	7	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	3	19	12	0	1	1
1	10	8	23	133	13	65	11	7	14	30	19	42	10	14	12	16	14	15	44	17	21	33	12	24	22	24	20	16	12	64	21	25	18	17	12	10	4	48	2	15	6	20	1	37	22	24	22	56	14	17	3	29	16	24	14	4	64
0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	3	0	1	0	1	0	2	14	0	0	0	0	0	4	4	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	3	9	7	1	0	1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	3	2	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	7	4	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	8	6	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	7	16	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	3	18	9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	6	10	0	0	0	5	1	1	0	0	0	3	0	0	0	1	0	1	18	12	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	2	6	0	0	0	1	0	2	5	0	0	0	0	0	0	0	0	0	13	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	14	1	0	0	0	0	6	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	19	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	4	0	1	0	0	0	7	5	0	1	0	2	0	0	3	1	0	0	0	0	0	0	0	2	14	13	0	0	1
1	1	0	6	5	0	6	0	1	0	5	2	0	2	4	9	3	0	4	27	10	3	2	2	7	1	0	5	1	68	0	2	5	1	1	22	33	0	4	0	9	0	4	9	2	6	13	0	1	2	3	0	9	69	42	2	0	0
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	10	15	0	0	0	3	0	1	1	0	0	5	0	0	0	0	0	1	23	16	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	8	7	0	0	0	4	0	3	0	0	0	3	0	0	0	0	1	2	18	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	3	0	4	0	1	0	0	0	0	0	0	0	0	3	5	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	5	3	0	0	0	0	0	0	0	0	0	4	2	0	0	0
0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	13	6	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	24	24	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	12	0	1	1	0	0	3	10	0	0	1	4	0	1	5	1	0	2	0	0	0	0	0	2	25	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	25	33	36	110	29	47	5	24	37	42	16	39	22	20	33	22	30	18	54	49	40	18	21	28	16	20	33	19	49	58	18	23	29	14	35	46	15	26	0	15	4	29	9	25	35	23	38	32	27	36	7	16	65	53	17	18	42
16	12	89	57	192	47	32	19	18	110	118	26	63	24	45	38	38	48	19	177	75	178	42	21	58	141	19	59	6	29	61	109	13	50	9	37	18	10	37	1	14	4	44	0	70	41	31	113	48	73	80	20	36	27	109	81	20	57
0	1	1	3	1	0	1	3	7	0	0	1	0	1	5	2	2	1	7	3	2	6	5	3	10	1	0	1	0	73	3	1	1	0	0	32	42	1	8	2	15	0	8	3	7	9	6	1	0	1	0	0	6	53	41	1	1	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	7	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	4	0	0	0
20	557	139	251	4060	695	2591	23	60	463	1832	923	1157	69	802	719	767	327	718	997	261	194	1345	82	200	942	1109	202	1332	62	1614	758	1038	145	576	58	49	61	1045	64	366	30	160	0	2264	374	757	667	1100	248	316	16	2056	26	168	309	73	1401
2	15	7	17	20	10	39	1	8	11	52	3	14	9	6	16	10	9	7	18	14	18	12	2	16	15	14	15	3	3	28	22	7	8	5	4	3	3	10	1	7	1	14	1	17	15	7	10	10	7	14	2	26	3	13	16	7	35
0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	0	1	7	3	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	3	0	0	2
6	39	15	41	82	11	33	6	26	16	30	14	31	8	22	16	18	19	9	21	16	20	22	20	85	5	10	23	3	17	59	8	14	19	5	12	19	4	34	0	4	3	46	2	32	14	18	10	40	10	14	2	27	27	30	15	27	77
4	63	23	57	620	62	204	5	12	41	115	91	131	11	96	55	80	55	53	125	31	25	161	8	49	81	126	17	62	24	163	53	85	21	63	9	13	2	175	0	41	0	21	1	160	40	70	59	98	28	34	1	61	25	38	47	8	145
0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	1	9	0	0	0	0	0	3	6	0	7	0	1	0	1	1	3	0	2	0	0	1	0	1	0	13	10	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
3	1	19	15	54	11	26	8	10	17	13	16	5	12	45	16	12	3	8	32	13	20	26	9	23	20	20	12	28	15	205	19	59	8	34	13	9	7	35	0	5	0	10	1	52	18	40	35	8	12	17	0	54	25	12	18	14	24
2	9	21	20	313	15	17	5	4	26	38	0	12	5	38	13	17	17	32	51	17	6	93	5	14	51	26	6	21	14	70	19	30	7	66	8	10	4	103	0	8	0	6	0	74	10	39	26	41	12	8	3	78	12	17	7	6	81
0	0	6	11	0	4	6	0	3	6	6	0	0	0	4	5	3	10	3	6	1	2	3	0	27	13	4	3	92	5	22	13	9	0	32	9	4	0	41	0	1	0	3	0	507	5	33	1	39	3	3	0	80	13	5	13	0	20
4	7	7	25	82	8	8	6	12	7	6	6	15	1	2	9	12	15	14	10	11	6	15	1	54	6	15	2	34	26	18	6	16	1	11	19	18	3	61	0	10	5	12	4	116	5	14	5	92	2	4	4	42	33	43	3	1	43
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
2	4	0	12	67	1	6	5	11	5	8	10	4	1	12	4	6	5	4	14	10	8	10	6	25	0	7	9	4	9	24	5	12	6	10	7	3	4	46	0	5	0	12	1	14	0	13	5	34	7	15	2	13	16	9	6	14	29
10	13	14	140	385	12	18	34	57	16	32	112	28	19	24	35	26	23	8	59	52	43	43	20	50	33	29	25	13	25	72	10	81	33	54	17	10	18	134	4	15	16	97	3	109	9	78	32	53	25	27	10	89	42	24	37	63	119
1	63	43	50	611	71	132	5	15	102	134	53	86	18	85	61	38	33	37	147	59	40	114	10	27	61	82	38	65	54	144	43	74	30	64	19	33	8	196	2	54	0	33	5	140	65	57	48	107	51	59	4	100	62	58	40	12	194
0	0	0	1	2	1	3	1	1	0	1	0	0	0	0	0	0	0	4	0	4	2	0	0	3	0	0	0	0	24	0	0	0	0	0	17	13	0	1	0	5	0	2	3	2	0	6	0	1	0	0	0	1	18	20	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	4	0	0	0	1	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0
2	15	18	38	116	10	26	8	7	22	39	5	29	9	10	28	19	19	10	36	47	41	33	13	29	29	22	22	3	13	23	15	14	14	11	6	9	10	26	3	10	1	16	1	33	17	21	30	30	19	23	8	21	7	19	15	8	40
7	28	20	35	227	37	32	4	13	51	79	37	53	23	18	27	33	23	21	69	37	49	51	8	29	39	30	34	65	17	80	66	78	20	84	13	20	16	72	2	16	2	31	5	108	33	31	37	79	17	28	1	106	22	23	25	9	96
0	1	0	0	6	0	2	0	1	1	1	5	0	0	0	1	0	0	0	5	1	1	1	0	1	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	6	4	0	0	2
1	9	16	16	142	27	41	1	5	32	67	18	20	9	14	16	8	9	10	33	14	22	37	5	15	23	37	18	16	17	68	25	41	11	35	6	11	9	67	0	11	0	11	4	54	17	24	41	31	9	21	0	54	28	21	8	6	69
4	13	7	35	156	18	27	0	7	27	39	33	39	11	22	17	20	15	21	33	19	22	34	8	18	21	44	16	27	16	62	25	16	18	24	6	11	5	44	4	13	1	13	2	42	15	17	22	39	17	19	8	23	19	17	8	14	51
14	39	35	62	574	67	102	3	34	74	120	55	104	28	56	59	64	46	41	127	74	56	93	17	50	82	86	28	68	37	255	46	67	51	67	15	13	20	152	4	34	7	47	5	173	52	52	80	123	49	45	6	147	47	57	40	26	202
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	3	0	1	1	0	0	0	0	1	0	0	0	0	7	4	0	0	0
0	0	1	0	6	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	7	0	0	0	2	4	1	1	0	3
5	21	41	42	378	51	135	9	17	75	95	33	61	19	31	49	48	30	42	138	51	63	42	9	51	58	91	38	34	124	79	70	81	60	40	58	58	21	125	4	38	7	26	10	101	54	60	74	89	45	34	4	109	129	100	46	13	134
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8	1	2	0	1	0	9	10	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	25	8	1	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	20	0	0	0	0	0	4	2	0	0	0	0	0	3	4	0	0	0	0	2	0	0	1	0	12	10	0	0	0
0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	5	2	0	0	0	0	1	2	0	0	0	3	0	1	6	0	0	0	0	0	0	0	0	0	8	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	6	0	0	0
2	1	4	0	10	1	4	1	2	3	3	1	3	1	0	1	10	1	2	8	1	6	1	0	9	1	0	2	0	44	2	2	3	2	2	11	19	0	6	0	6	0	4	5	4	0	3	2	2	4	2	0	6	37	36	0	1	1
3	57	49	53	796	124	279	11	7	150	294	149	198	17	99	141	107	72	61	330	86	64	176	16	44	217	134	58	73	23	159	216	93	50	108	26	13	16	150	14	16	6	36	6	287	95	121	162	96	79	112	8	142	13	47	85	13	178
21	29	45	227	1316	166	170	32	47	114	158	264	536	52	27	160	45	75	25	113	54	58	228	46	90	62	190	125	11	58	75	107	75	101	75	34	29	23	59	11	38	13	99	6	299	82	30	69	83	112	113	12	41	86	76	33	12	72
0	0	0	0	3	2	1	0	0	1	1	2	1	0	2	0	1	0	0	3	0	0	6	0	4	2	2	1	0	25	0	0	0	0	0	3	14	6	0	0	6	2	5	1	1	0	1	2	2	1	0	1	3	20	10	0	0	1
0	2	8	0	84	15	8	1	4	25	96	1	8	4	9	10	20	1	22	3	1	6	53	2	20	2	3	12	0	28	15	34	13	0	4	13	22	1	5	1	6	1	6	3	15	7	6	8	19	0	6	7	17	51	35	11	1	14
2	119	24	87	1590	151	428	2	12	136	393	209	260	12	215	141	200	97	114	235	79	42	367	18	50	209	269	52	195	13	398	179	229	22	128	19	20	3	263	11	91	6	45	0	384	107	163	128	252	62	89	4	227	15	70	88	18	274
26	206	415	353	3341	762	1471	11	140	1013	1998	119	315	179	280	361	765	155	269	366	174	458	1459	26	461	365	1242	243	734	38	961	827	659	312	105	38	30	119	303	8	88	5	53	6	231	751	414	506	120	90	96	8	394	59	101	225	65	194
0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	4	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	1	0	0	2	5	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	2	6	0	0	0	0
0	1	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
2	1	4	7	42	6	6	2	2	3	1	0	2	0	1	2	17	0	1	5	1	6	3	1	3	1	8	1	0	24	10	0	2	0	1	9	16	0	3	1	10	0	0	1	1	3	4	0	0	0	0	2	6	24	11	0	1	2
74	284	184	521	2527	234	511	73	154	309	519	356	440	129	129	351	190	179	84	705	407	376	302	91	235	397	430	241	146	70	350	224	160	194	182	56	38	94	527	16	73	25	193	3	638	224	119	482	386	231	208	12	266	66	173	191	150	785
2	2	0	0	7	2	5	0	1	3	6	4	4	1	0	4	3	0	2	9	2	3	2	1	2	3	1	2	0	12	0	0	1	3	0	4	6	0	2	0	0	0	1	1	2	0	1	3	0	1	2	0	2	14	11	4	1	4
0	0	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	2	0	0	1
27	563	334	538	8170	873	2594	27	84	958	2222	284	2196	129	1088	479	1289	365	1325	745	242	354	3775	40	568	675	2069	350	2639	52	4253	1148	3133	142	844	33	60	89	1271	4	442	7	285	2	2432	671	1003	622	1960	289	329	20	1655	35	688	392	70	2500
